ID,Pred
2017_3189_3400,0.409987844663492
2017_3189_3401,0.600614637267241
2017_3189_3405,0.557618089858781
2017_3189_3407,0.699686520878899
2017_3189_3411,0.687612552774848
2017_3189_3417,0.423884306845512
2017_3189_3421,0.819236389434184
2017_3189_3442,0.542167033507937
2017_3189_3443,0.413292900694427
2017_3189_3449,0.236220450822937
2017_3189_3452,0.495357769327623
2017_3189_3453,0.393033424483561
2017_3195_3199,0.205955670738546
2017_3195_3211,0.409989694122005
2017_3195_3214,0.692292667904718
2017_3195_3235,0.707345348216389
2017_3195_3243,0.518680000711825
2017_3195_3246,0.536569985793647
2017_3195_3253,0.614588975835896
2017_3195_3257,0.238451535590683
2017_3195_3261,0.665002748767637
2017_3195_3266,0.451661782909733
2017_3195_3268,0.130578367152533
2017_3195_3274,0.455550927333827
2017_3195_3277,0.607971486445763
2017_3195_3280,0.0813180053107647
2017_3195_3281,0.561683250754454
2017_3195_3286,0.563551332005662
2017_3195_3301,0.472008833462661
2017_3195_3308,0.585476202459107
2017_3195_3320,0.538905193706912
2017_3195_3323,0.11842906677887
2017_3195_3326,0.249129083583031
2017_3195_3328,0.512020251639811
2017_3195_3332,0.444449017628521
2017_3195_3333,0.215501800323177
2017_3195_3335,0.645001421228473
2017_3195_3345,0.504353010991303
2017_3195_3346,0.266731217885517
2017_3195_3352,0.691300709811755
2017_3195_3376,0.0896236925420099
2017_3195_3378,0.505874006916922
2017_3195_3390,0.127848186174349
2017_3195_3393,0.504843347629814
2017_3195_3396,0.497296230982579
2017_3195_3397,0.595347718892388
2017_3195_3400,0.362694690267359
2017_3195_3401,0.551901114161547
2017_3195_3405,0.507956563757727
2017_3195_3407,0.656138683411999
2017_3195_3411,0.643206695767686
2017_3195_3417,0.376009733368387
2017_3195_3421,0.787765843354999
2017_3195_3442,0.492350076480147
2017_3195_3443,0.365854903147772
2017_3195_3449,0.202105665762834
2017_3195_3452,0.445655214915132
2017_3195_3453,0.346547292463052
2017_3199_3211,0.722658440269303
2017_3199_3214,0.894027275894981
2017_3199_3235,0.900627884466396
2017_3199_3243,0.801619897688599
2017_3199_3246,0.812789191748054
2017_3199_3253,0.856723415322706
2017_3199_3257,0.540040856153277
2017_3199_3261,0.881568054415938
2017_3199_3266,0.75542088242865
2017_3199_3268,0.360277531935511
2017_3199_3274,0.7583084615716
2017_3199_3277,0.853270801425611
2017_3199_3280,0.249201086383192
2017_3199_3281,0.827739570081933
2017_3199_3286,0.828819311106763
2017_3199_3301,0.770230467458097
2017_3199_3308,0.841174098535949
2017_3199_3320,0.814214467051408
2017_3199_3323,0.334991108595431
2017_3199_3326,0.554391974522363
2017_3199_3328,0.797345435867177
2017_3199_3332,0.749992038453295
2017_3199_3333,0.507404419623329
2017_3199_3335,0.872008307541528
2017_3199_3345,0.792343105727707
2017_3199_3346,0.576988754236179
2017_3199_3352,0.893585686353336
2017_3199_3376,0.269621558835436
2017_3199_3378,0.79334246182727
2017_3199_3390,0.354704080613924
2017_3199_3393,0.792665659134495
2017_3199_3396,0.78766032027116
2017_3199_3397,0.84655232202337
2017_3199_3400,0.680920969101046
2017_3199_3401,0.822013602086765
2017_3199_3405,0.794705129190926
2017_3199_3407,0.877377692680804
2017_3199_3411,0.871131939419228
2017_3199_3417,0.693211192671754
2017_3199_3421,0.93296829940112
2017_3199_3442,0.784332095320113
2017_3199_3443,0.683878553666288
2017_3199_3449,0.487130178465688
2017_3199_3452,0.750906646930006
2017_3199_3453,0.66539808871096
2017_3211_3214,0.758977929366528
2017_3211_3235,0.771843545263754
2017_3211_3243,0.60132267329013
2017_3211_3246,0.618400842219773
2017_3211_3253,0.690587608895995
2017_3211_3257,0.304711121771145
2017_3211_3261,0.73534123725228
2017_3211_3266,0.535506597302012
2017_3211_3268,0.173699726519099
2017_3211_3274,0.539407500302248
2017_3211_3277,0.684605367810523
2017_3211_3280,0.110234496559653
2017_3211_3281,0.642038024534771
2017_3211_3286,0.643780830957749
2017_3211_3301,0.555802233029017
2017_3211_3308,0.664077784347709
2017_3211_3320,0.62061525654389
2017_3211_3323,0.158268679461834
2017_3211_3326,0.31712017685552
2017_3211_3328,0.594913351549421
2017_3211_3332,0.528244767150373
2017_3211_3333,0.277709760637638
2017_3211_3335,0.717757115141253
2017_3211_3345,0.587499260226808
2017_3211_3346,0.337367802991052
2017_3211_3352,0.758125837169406
2017_3211_3376,0.1211043267244
2017_3211_3378,0.588973042616719
2017_3211_3390,0.170244493091139
2017_3211_3393,0.58797453907554
2017_3211_3396,0.580641976803749
2017_3211_3397,0.673122534334261
2017_3211_3400,0.443378190338767
2017_3211_3401,0.632877071773245
2017_3211_3405,0.590988538668152
2017_3211_3407,0.727575894265786
2017_3211_3411,0.716168352639409
2017_3211_3417,0.457528781740889
2017_3211_3421,0.838584723788966
2017_3211_3442,0.575816385881196
2017_3211_3443,0.446748605085602
2017_3211_3449,0.26173679395125
2017_3211_3452,0.529461644099536
2017_3211_3453,0.426040025844334
2017_3214_3235,0.51096889036792
2017_3214_3243,0.317802655502224
2017_3214_3246,0.3335657382761
2017_3214_3253,0.408057885236056
2017_3214_3257,0.119220678371171
2017_3214_3261,0.461830825554616
2017_3214_3266,0.262579999540435
2017_3214_3268,0.0609681498833307
2017_3214_3274,0.265629721165279
2017_3214_3277,0.401348438241357
2017_3214_3280,0.0368548915470471
2017_3214_3281,0.356486438262878
2017_3214_3286,0.358229824683816
2017_3214_3301,0.278739038664813
2017_3214_3308,0.37910517944384
2017_3214_3320,0.335657356965367
2017_3214_3323,0.0548866643076083
2017_3214_3326,0.125438639457515
2017_3214_3328,0.312049965347544
2017_3214_3332,0.256971695677181
2017_3214_3333,0.106146831988555
2017_3214_3335,0.439915641183019
2017_3214_3345,0.305502483252905
2017_3214_3346,0.135882993646326
2017_3214_3352,0.491891739409766
2017_3214_3376,0.0408209829260543
2017_3214_3378,0.306794988072921
2017_3214_3390,0.0595936437352169
2017_3214_3393,0.30591881748805
2017_3214_3396,0.299546494384764
2017_3214_3397,0.388760435773686
2017_3214_3400,0.197446542354356
2017_3214_3401,0.347445190032019
2017_3214_3405,0.308569780934252
2017_3214_3407,0.45202073008352
2017_3214_3411,0.437987512453427
2017_3214_3417,0.206662303019521
2017_3214_3421,0.616062242430756
2017_3214_3442,0.295411374982511
2017_3214_3443,0.199617910173105
2017_3214_3449,0.0986932872955999
2017_3214_3452,0.257905296127894
2017_3214_3453,0.186503134079586
2017_3235_3243,0.302471894087863
2017_3235_3246,0.317828834610964
2017_3235_3253,0.390867808398057
2017_3235_3257,0.111898187538377
2017_3235_3261,0.444074884114396
2017_3235_3266,0.248941074374288
2017_3235_3268,0.0569919987315674
2017_3235_3274,0.251886496314864
2017_3235_3277,0.384257528545028
2017_3235_3280,0.0343937323568456
2017_3235_3281,0.340220223430343
2017_3235_3286,0.341926328435257
2017_3235_3301,0.264561905743559
2017_3235_3308,0.362388091419762
2017_3235_3320,0.319869137878404
2017_3235_3323,0.0512854672834281
2017_3235_3326,0.117785315288753
2017_3235_3328,0.296875947703011
2017_3235_3332,0.243527874985199
2017_3235_3333,0.0995365863172554
2017_3235_3335,0.422341042889714
2017_3235_3345,0.290512399965232
2017_3235_3346,0.127685469498955
2017_3235_3352,0.473997986861629
2017_3235_3376,0.0381054478647534
2017_3235_3378,0.29176812881856
2017_3235_3390,0.0557018162010645
2017_3235_3393,0.290916863097526
2017_3235_3396,0.284728840465776
2017_3235_3397,0.371872588277234
2017_3235_3400,0.186335899712199
2017_3235_3401,0.331379079272947
2017_3235_3405,0.293492796798524
2017_3235_3407,0.434337557377444
2017_3235_3411,0.420432120582937
2017_3235_3417,0.195159180351333
2017_3235_3421,0.59897629240378
2017_3235_3442,0.280716295926981
2017_3235_3443,0.188413766534429
2017_3235_3449,0.0924991741337849
2017_3235_3452,0.244428700258941
2017_3235_3453,0.175873346497187
2017_3243_3246,0.510999062647834
2017_3243_3253,0.590033793420022
2017_3243_3257,0.220333148533346
2017_3243_3261,0.641787432844989
2017_3243_3266,0.426414062067472
2017_3243_3268,0.119371759127484
2017_3243_3274,0.430256390152006
2017_3243_3277,0.583280564461331
2017_3243_3280,0.0739793289094649
2017_3243_3281,0.53630051512352
2017_3243_3286,0.538187831472766
2017_3243_3301,0.446549978032591
2017_3243_3308,0.560392926352306
2017_3243_3320,0.513346257362745
2017_3243_3323,0.108135460729044
2017_3243_3326,0.230444883913016
2017_3243_3328,0.486391361599214
2017_3243_3332,0.419296180860899
2017_3243_3333,0.198672293034642
2017_3243_3335,0.621189582943608
2017_3243_3345,0.478731394466643
2017_3243_3346,0.247161433232022
2017_3243_3352,0.66900073504257
2017_3243_3376,0.0816020355948344
2017_3243_3378,0.480249990103088
2017_3243_3390,0.116844400129457
2017_3243_3393,0.47922090558476
2017_3243_3396,0.471691940647713
2017_3243_3397,0.570423500487655
2017_3243_3400,0.339342484040623
2017_3243_3401,0.526429513389523
2017_3243_3405,0.482330028701899
2017_3243_3407,0.632648419558833
2017_3243_3411,0.619345519890531
2017_3243_3417,0.352274107670579
2017_3243_3421,0.770117083919043
2017_3243_3442,0.466763992729808
2017_3243_3443,0.342408545792839
2017_3243_3449,0.18607418451377
2017_3243_3452,0.420485782167014
2017_3243_3453,0.323706668994411
2017_3246_3253,0.57256358442383
2017_3246_3257,0.208248940619929
2017_3246_3261,0.625121427312845
2017_3246_3266,0.408955793170387
2017_3246_3268,0.112029157016049
2017_3246_3274,0.412754011171967
2017_3246_3277,0.565734381750476
2017_3246_3280,0.0692093981795083
2017_3246_3281,0.518409464154274
2017_3246_3286,0.520304466326541
2017_3246_3301,0.428883730986125
2017_3246_3308,0.542638699954523
2017_3246_3320,0.495402851213309
2017_3246_3323,0.101404421720925
2017_3246_3326,0.217961132729741
2017_3246_3328,0.468483134292148
2017_3246_3332,0.401925127340144
2017_3246_3333,0.187490395639298
2017_3246_3335,0.604156331305516
2017_3246_3345,0.460852136414376
2017_3246_3346,0.234047522428043
2017_3246_3352,0.652916117568912
2017_3246_3376,0.0763811584760549
2017_3246_3378,0.462364323128148
2017_3246_3390,0.109637902260779
2017_3246_3393,0.461339545709983
2017_3246_3396,0.453846687071268
2017_3246_3397,0.552751064374931
2017_3246_3400,0.323438902050152
2017_3246_3401,0.508506642458898
2017_3246_3405,0.464436117520035
2017_3246_3407,0.61581174949094
2017_3246_3411,0.602282438447816
2017_3246_3417,0.3360727690086
2017_3246_3421,0.757162539784459
2017_3246_3442,0.448946745211862
2017_3246_3443,0.326432269480884
2017_3246_3449,0.175446103210822
2017_3246_3452,0.403099655457258
2017_3246_3453,0.308194031400339
2017_3253_3257,0.16035156898492
2017_3253_3261,0.547665318923919
2017_3253_3266,0.334392327664246
2017_3253_3268,0.0839167914641525
2017_3253_3274,0.337893934126752
2017_3253_3277,0.48609523066167
2017_3253_3280,0.0512223068930442
2017_3253_3281,0.438702251490076
2017_3253_3286,0.440572437650387
2017_3253_3301,0.352856025289647
2017_3253_3308,0.462786025643661
2017_3253_3320,0.416176115919242
2017_3253_3323,0.0757308221080675
2017_3253_3326,0.168304798853024
2017_3253_3328,0.390232134581395
2017_3253_3332,0.327932307733087
2017_3253_3333,0.143502143414869
2017_3253_3335,0.525655425238935
2017_3253_3345,0.38295739137772
2017_3253_3346,0.181577272876154
2017_3253_3352,0.577319788634554
2017_3253_3376,0.0566435994365832
2017_3253_3378,0.38439621470515
2017_3253_3390,0.0820701334052492
2017_3253_3393,0.383421005109676
2017_3253_3396,0.376309569781548
2017_3253_3397,0.47294910746995
2017_3253_3400,0.257669987526123
2017_3253_3401,0.428965807673156
2017_3253_3405,0.386369713860593
2017_3253_3407,0.537854156195703
2017_3253_3411,0.52370288605635
2017_3253_3417,0.268755355110008
2017_3253_3421,0.693616979486582
2017_3253_3442,0.371677059792516
2017_3253_3443,0.260288848865243
2017_3253_3449,0.133818235709779
2017_3253_3452,0.32900955888903
2017_3253_3453,0.244405209820203
2017_3257_3261,0.860454869117989
2017_3257_3266,0.718987658078141
2017_3257_3268,0.31811449701744
2017_3257_3274,0.722147168026587
2017_3257_3277,0.828096676333791
2017_3257_3280,0.215655126654012
2017_3257_3281,0.799215834271326
2017_3257_3286,0.800431258012119
2017_3257_3301,0.735230106596647
2017_3257_3308,0.814376052896496
2017_3257_3320,0.784035496790453
2017_3257_3323,0.294425362393315
2017_3257_3326,0.507534846283412
2017_3257_3328,0.765216416758607
2017_3257_3332,0.713057296737087
2017_3257_3333,0.460415324662972
2017_3257_3335,0.849481860914912
2017_3257_3345,0.759660065398206
2017_3257_3346,0.5304954536103
2017_3257_3352,0.874309459687219
2017_3257_3376,0.234184129921675
2017_3257_3378,0.760769220000041
2017_3257_3390,0.312874298145899
2017_3257_3393,0.760018009373814
2017_3257_3396,0.754468646497562
2017_3257_3397,0.820468045754512
2017_3257_3400,0.638697831290233
2017_3257_3401,0.792779093269641
2017_3257_3405,0.762282312526087
2017_3257_3407,0.855639808793358
2017_3257_3411,0.848478053714218
2017_3257_3417,0.651782699402552
2017_3257_3421,0.920188796008537
2017_3257_3442,0.75078477947708
2017_3257_3443,0.641840929118303
2017_3257_3449,0.440340255139538
2017_3257_3452,0.714055508293773
2017_3257_3453,0.622260352820571
2017_3261_3266,0.287529924015143
2017_3261_3268,0.0685418365379189
2017_3261_3274,0.290755168884542
2017_3261_3277,0.431763697095651
2017_3261_3280,0.0415657324153045
2017_3261_3281,0.385692294247013
2017_3261_3286,0.387492505553097
2017_3261_3301,0.304590171879208
2017_3261_3308,0.408986388411882
2017_3261_3320,0.36412232570672
2017_3261_3323,0.061754568995665
2017_3261_3326,0.139828524845895
2017_3261_3328,0.339536131425381
2017_3261_3332,0.281592219081288
2017_3261_3333,0.118623807304033
2017_3261_3335,0.470954341106126
2017_3261_3345,0.332690830064524
2017_3261_3346,0.151263789265522
2017_3261_3352,0.52317212709044
2017_3261_3376,0.0460145550854828
2017_3261_3378,0.334043035658239
2017_3261_3390,0.0670087685555579
2017_3261_3393,0.333126443671032
2017_3261_3396,0.32645394201289
2017_3261_3397,0.418889242996189
2017_3261_3400,0.218037494343343
2017_3261_3401,0.376343517510293
2017_3261_3405,0.335899076642843
2017_3261_3407,0.48317670845208
2017_3261_3411,0.469004089530037
2017_3261_3417,0.227941366595174
2017_3261_3421,0.645211970907348
2017_3261_3442,0.322118193530606
2017_3261_3443,0.220373126712206
2017_3261_3449,0.110402351958189
2017_3261_3452,0.282581249851906
2017_3261_3453,0.206246125466548
2017_3266_3268,0.150628583904125
2017_3266_3274,0.496977106824841
2017_3266_3277,0.646792214511767
2017_3266_3280,0.0946275799012467
2017_3266_3281,0.602087686738585
2017_3266_3286,0.603905001773778
2017_3266_3301,0.513520033071116
2017_3266_3308,0.625151089329624
2017_3266_3320,0.57983867138891
2017_3266_3323,0.136907529232324
2017_3266_3326,0.281489046869382
2017_3266_3328,0.553362363011907
2017_3266_3332,0.485766382213143
2017_3266_3333,0.244918564060354
2017_3266_3335,0.682072785840441
2017_3266_3345,0.545768436148584
2017_3266_3346,0.300462662746121
2017_3266_3352,0.725594115692847
2017_3266_3376,0.104138586289154
2017_3266_3378,0.547276421980037
2017_3266_3390,0.147550331310174
2017_3266_3393,0.546254661614171
2017_3266_3396,0.538762063128107
2017_3266_3397,0.634667345350389
2017_3266_3400,0.401910193719203
2017_3266_3401,0.59255316126605
2017_3266_3405,0.549339933371877
2017_3266_3407,0.692601302652013
2017_3266_3411,0.680372603991779
2017_3266_3417,0.415725779683841
2017_3266_3421,0.814222793091308
2017_3266_3442,0.533841454282816
2017_3266_3443,0.405194852360256
2017_3266_3449,0.23023046333842
2017_3266_3452,0.486986418502863
2017_3266_3453,0.385071801742126
2017_3268_3274,0.844198417798032
2017_3268_3277,0.90944396623704
2017_3268_3280,0.364357352518622
2017_3268_3281,0.89245506661157
2017_3268_3286,0.89318151354575
2017_3268_3301,0.852706637569792
2017_3268_3308,0.901443405330844
2017_3268_3320,0.883294721606773
2017_3268_3323,0.465226199599432
2017_3268_3326,0.682396816384921
2017_3268_3328,0.871709771991947
2017_3268_3332,0.838206835354615
2017_3268_3333,0.640145600750275
2017_3268_3335,0.92166663032231
2017_3268_3345,0.868239720613571
2017_3268_3346,0.701991715564852
2017_3268_3352,0.935491703863886
2017_3268_3376,0.389321021612921
2017_3268_3378,0.868934240413746
2017_3268_3390,0.486990729169277
2017_3268_3393,0.868463954652852
2017_3268_3396,0.864976789540334
2017_3268_3397,0.905011228880608
2017_3268_3400,0.786571833991297
2017_3268_3401,0.888590719642642
2017_3268_3405,0.86988021896804
2017_3268_3407,0.925131656639926
2017_3268_3411,0.921099511301149
2017_3268_3417,0.796011728735629
2017_3268_3421,0.960058635770241
2017_3268_3442,0.862649104940625
2017_3268_3443,0.788853794759883
2017_3268_3449,0.621256688241659
2017_3268_3452,0.838868060351621
2017_3268_3453,0.7744865157529
2017_3274_3277,0.643199197892149
2017_3274_3280,0.0932917414968614
2017_3274_3281,0.598322330642462
2017_3274_3286,0.600145421866821
2017_3274_3301,0.509599210662878
2017_3274_3308,0.621466766927446
2017_3274_3320,0.576011037883825
2017_3274_3323,0.135063872809956
2017_3274_3326,0.278326251979944
2017_3274_3328,0.549480936118311
2017_3274_3332,0.481847577613612
2017_3274_3333,0.242028261297622
2017_3274_3335,0.678660356639795
2017_3274_3345,0.541875651219586
2017_3274_3346,0.297174854934202
2017_3274_3352,0.72245873751031
2017_3274_3376,0.102683710724265
2017_3274_3378,0.543385748174722
2017_3274_3390,0.145587529780818
2017_3274_3393,0.542362549570433
2017_3274_3396,0.534860407489296
2017_3274_3397,0.631021350837566
2017_3274_3400,0.398144108369712
2017_3274_3401,0.588759206679548
2017_3274_3405,0.545452264299983
2017_3274_3407,0.689250394606283
2017_3274_3411,0.676950569217633
2017_3274_3417,0.411919397150304
2017_3274_3421,0.811837482196268
2017_3274_3442,0.52993449125763
2017_3274_3443,0.401418645958716
2017_3274_3449,0.227461280296231
2017_3274_3452,0.483067017379403
2017_3274_3453,0.381362891659408
2017_3277_3280,0.0525928153409941
2017_3277_3281,0.445571376435966
2017_3277_3286,0.447447502194463
2017_3277_3301,0.359241276302033
2017_3277_3308,0.469716677982632
2017_3277_3320,0.422958310610278
2017_3277_3323,0.0777033774602314
2017_3277_3326,0.172239277777833
2017_3277_3328,0.396878947070639
2017_3277_3332,0.334099386980243
2017_3277_3333,0.146959260352689
2017_3277_3335,0.532594174296944
2017_3277_3345,0.389559455475083
2017_3277_3346,0.18575272694874
