ID,Pred
2017_3179_3320,0.729918175670359
2017_3179_3323,0.297917512566331
2017_3179_3326,0.483303687050331
2017_3179_3328,0.736031076669779
2017_3179_3332,0.803081347596948
2017_3179_3333,0.671536127522711
2017_3179_3335,0.770952792984929
2017_3179_3345,0.65419093039996
2017_3179_3346,0.68829954612924
2017_3179_3352,0.819062152860177
2017_3179_3376,0.373730088948892
2017_3179_3378,0.718003744748136
2017_3179_3390,0.356892205676779
2017_3179_3393,0.647433664502906
2017_3179_3396,0.682586285885869
2017_3179_3397,0.554572057669268
2017_3179_3400,0.568950824326663
2017_3179_3401,0.75085890879936
2017_3179_3405,0.742893465052521
2017_3179_3407,0.80576044882532
2017_3179_3411,0.892224977959839
2017_3179_3417,0.648024842159849
2017_3179_3421,0.90487001558914
2017_3179_3442,0.755124609109277
2017_3179_3443,0.556718537865334
2017_3179_3449,0.354400885275266
2017_3179_3452,0.623833393880955
2017_3179_3453,0.366055691714939
2017_3181_3189,0.850468023496146
2017_3181_3195,0.790872711317486
2017_3181_3199,0.510810551180742
2017_3181_3211,0.720009936317533
2017_3181_3214,0.934548537580067
2017_3181_3235,0.86324791367207
2017_3181_3243,0.881974591834217
2017_3181_3246,0.844329208629162
2017_3181_3253,0.928897016103485
2017_3181_3257,0.676357133361775
2017_3181_3261,0.857694335305538
2017_3181_3266,0.835929444184893
2017_3181_3268,0.341068050614477
2017_3181_3274,0.83399390500531
2017_3181_3277,0.848971629671336
2017_3181_3280,0.603546828931823
2017_3181_3281,0.912541211730802
2017_3181_3286,0.899420818698993
2017_3181_3301,0.766649179166582
2017_3181_3308,0.888972688754506
2017_3181_3320,0.852552282324406
2017_3181_3323,0.475848596766679
2017_3181_3326,0.666799127523645
2017_3181_3328,0.856435471544013
2017_3181_3332,0.897174657161697
2017_3181_3333,0.813921359181187
2017_3181_3335,0.878067132265998
2017_3181_3345,0.801876789723688
2017_3181_3346,0.825308384347459
2017_3181_3352,0.906409286285799
2017_3181_3376,0.560774473818285
2017_3181_3378,0.844898190459242
2017_3181_3390,0.542813611421161
2017_3181_3393,0.797110360353542
2017_3181_3396,0.821454977711606
2017_3181_3397,0.727051596223711
2017_3181_3400,0.738488106154443
2017_3181_3401,0.865733651982974
2017_3181_3405,0.860759864106673
2017_3181_3407,0.898735029194873
2017_3181_3411,0.946557519685863
2017_3181_3417,0.797529049687136
2017_3181_3421,0.953162466835089
2017_3181_3442,0.868377289995649
2017_3181_3443,0.728773412562229
2017_3181_3449,0.540114442308751
2017_3181_3452,0.780126652573406
2017_3181_3453,0.552648560611442
2017_3189_3195,0.400044854538849
2017_3189_3199,0.155483690976837
2017_3189_3211,0.311962307400534
2017_3189_3214,0.71571048181029
2017_3189_3235,0.526739482974683
2017_3189_3243,0.568514073937213
2017_3189_3246,0.488833572629986
2017_3189_3253,0.697283727822383
2017_3189_3257,0.269257778942326
2017_3189_3261,0.515194900478373
2017_3189_3266,0.473219530951244
2017_3189_3268,0.0836305756512335
2017_3189_3274,0.469719461518722
2017_3189_3277,0.497771494628955
2017_3189_3280,0.211616921949866
2017_3189_3281,0.647848047557624
2017_3189_3286,0.611906590101823
2017_3189_3301,0.366796226488544
2017_3189_3308,0.585360431733592
2017_3189_3320,0.504822033259149
2017_3189_3323,0.137981989515786
2017_3189_3326,0.260816551943751
2017_3189_3328,0.512627868439895
2017_3189_3332,0.606051925825552
2017_3189_3333,0.435418335230129
2017_3189_3335,0.559413045207671
2017_3189_3345,0.416439657016589
2017_3189_3346,0.454442390720709
2017_3189_3352,0.630668939682662
2017_3189_3376,0.18374673086261
2017_3189_3378,0.489916929780874
2017_3189_3390,0.173102433666056
2017_3189_3393,0.409231990271234
2017_3189_3396,0.447881054042737
2017_3189_3397,0.319568070705769
2017_3189_3400,0.332400712699627
2017_3189_3401,0.532026007881915
2017_3189_3405,0.521522536119784
2017_3189_3407,0.61011022074804
2017_3189_3411,0.757450734261879
2017_3189_3417,0.409858512443195
2017_3189_3421,0.782045798414669
2017_3189_3442,0.537731771415882
2017_3189_3443,0.3214614048571
2017_3189_3449,0.171551839639472
2017_3189_3452,0.384836964940276
2017_3189_3453,0.178859394231652
2017_3195_3199,0.211291516239427
2017_3195_3211,0.397499204801642
2017_3195_3214,0.785556785924822
2017_3195_3235,0.618249601407779
2017_3195_3243,0.657203418900957
2017_3195_3246,0.581854768559342
2017_3195_3253,0.770203676161587
2017_3195_3257,0.349025303050551
2017_3195_3261,0.607272950855161
2017_3195_3266,0.566562725977136
2017_3195_3268,0.117228104051176
2017_3195_3274,0.563110270034563
2017_3195_3277,0.590528626783846
2017_3195_3280,0.280871812936633
2017_3195_3281,0.728031607471796
2017_3195_3286,0.696439243617806
2017_3195_3301,0.457373564316721
2017_3195_3308,0.672581328799905
2017_3195_3320,0.597330378633919
2017_3195_3323,0.188913142959551
2017_3195_3326,0.339244310892582
2017_3195_3328,0.604819493623312
2017_3195_3332,0.691216298182739
2017_3195_3333,0.528789973880022
2017_3195_3335,0.648817506865292
2017_3195_3345,0.509413614434036
2017_3195_3346,0.547934319389081
2017_3195_3352,0.713031437633665
2017_3195_3376,0.246735198137319
2017_3195_3378,0.582909191719886
2017_3195_3390,0.233485774555162
2017_3195_3393,0.501980991257146
2017_3195_3396,0.541362603135668
2017_3195_3397,0.405959937923037
2017_3195_3400,0.420119776690223
2017_3195_3401,0.62324506146516
2017_3195_3405,0.613300844503739
2017_3195_3407,0.694839019197972
2017_3195_3411,0.8196264708189
2017_3195_3417,0.502628698444897
2017_3195_3421,0.839254758910751
2017_3195_3442,0.628615009145227
2017_3195_3443,0.408058160461639
2017_3195_3449,0.23154574636962
2017_3195_3452,0.476516701422315
2017_3195_3453,0.240666454407472
2017_3199_3211,0.697521948760821
2017_3199_3214,0.927558000792899
2017_3199_3235,0.849865505921687
2017_3199_3243,0.870149098152341
2017_3199_3246,0.829461183204992
2017_3199_3253,0.921353665568116
2017_3199_3257,0.652057375510707
2017_3199_3261,0.843866755892293
2017_3199_3266,0.820429784502494
2017_3199_3268,0.317014984181932
2017_3199_3274,0.818351129423851
2017_3199_3277,0.834460066745356
2017_3199_3280,0.57719768142136
2017_3199_3281,0.903443035905935
2017_3199_3286,0.889123590803178
2017_3199_3301,0.746588720789954
2017_3199_3308,0.87775117778214
2017_3199_3320,0.838319245080908
2017_3199_3323,0.448763853907395
2017_3199_3326,0.642161412360394
2017_3199_3328,0.842508031630421
2017_3199_3332,0.88667644291643
2017_3199_3333,0.796847879525146
2017_3199_3335,0.865909655027162
2017_3199_3345,0.783991466749122
2017_3199_3346,0.809034574460281
2017_3199_3352,0.896745395581388
2017_3199_3376,0.533778515065502
2017_3199_3378,0.830073571268139
2017_3199_3390,0.515667172189948
2017_3199_3393,0.778913388038185
2017_3199_3396,0.804907051565085
2017_3199_3397,0.704897372081768
2017_3199_3400,0.716900696012187
2017_3199_3401,0.852552947244062
2017_3199_3405,0.847177082054831
2017_3199_3407,0.888376304215973
2017_3199_3411,0.940768308668301
2017_3199_3417,0.779359234829555
2017_3199_3421,0.948049474866063
2017_3199_3442,0.855412763803481
2017_3199_3443,0.706702564454191
2017_3199_3449,0.512951538074445
2017_3199_3452,0.760863410473269
2017_3199_3453,0.52557569619507
2017_3211_3214,0.838850331216813
2017_3211_3235,0.697089460566571
2017_3211_3243,0.731492347110928
2017_3211_3246,0.664127612462847
2017_3211_3253,0.826469923968145
2017_3211_3257,0.432422205340359
2017_3211_3261,0.68723291490414
2017_3211_3266,0.650034686055499
2017_3211_3268,0.158745194439761
2017_3211_3274,0.646832656171716
2017_3211_3277,0.672056722528032
2017_3211_3280,0.356912469257409
2017_3211_3281,0.791832951721046
2017_3211_3286,0.765262267536026
2017_3211_3301,0.544985606661733
2017_3211_3308,0.744831577452878
2017_3211_3320,0.678242098626682
2017_3211_3323,0.248666528991407
2017_3211_3326,0.421818509583434
2017_3211_3328,0.68501989091294
2017_3211_3332,0.760816785259066
2017_3211_3333,0.614587799382569
2017_3211_3335,0.724161012048483
2017_3211_3345,0.596044324191964
2017_3211_3346,0.632667810590273
2017_3211_3352,0.779284871316399
2017_3211_3376,0.317615842100846
2017_3211_3378,0.665093984168343
2017_3211_3390,0.302086633300921
2017_3211_3393,0.58886491436277
2017_3211_3396,0.626488202989532
2017_3211_3397,0.49266519756589
2017_3211_3400,0.507266800778364
2017_3211_3401,0.701551269254638
2017_3211_3405,0.692654658892058
2017_3211_3407,0.763901852144756
2017_3211_3411,0.865898395194284
2017_3211_3417,0.589492030525143
2017_3211_3421,0.881221072565598
2017_3211_3442,0.706331010255274
2017_3211_3443,0.494838257325462
2017_3211_3449,0.299799542039475
2017_3211_3452,0.563984410983896
2017_3211_3453,0.310522393517211
2017_3214_3235,0.292187882975913
2017_3214_3243,0.328263269757229
2017_3214_3246,0.261823012022267
2017_3214_3253,0.460719783676744
2017_3214_3257,0.120232184482023
2017_3214_3261,0.282713077692395
2017_3214_3266,0.249914897598694
2017_3214_3268,0.0327405584766808
2017_3214_3274,0.247291117116323
2017_3214_3277,0.268792845835131
2017_3214_3280,0.0905409140846261
2017_3214_3281,0.405584743838133
2017_3214_3286,0.369000249225486
2017_3214_3301,0.17685130479478
2017_3214_3308,0.343660579162135
2017_3214_3320,0.274371927811119
2017_3214_3323,0.0560412347868923
2017_3214_3326,0.115723040178271
2017_3214_3328,0.280633884152156
2017_3214_3332,0.363294096117071
2017_3214_3333,0.222419919442461
2017_3214_3335,0.320154591080128
2017_3214_3345,0.209283778300252
2017_3214_3346,0.236028308558798
2017_3214_3352,0.387756125883405
2017_3214_3376,0.0770579956853645
2017_3214_3378,0.262661784704861
2017_3214_3390,0.0720485621973871
2017_3214_3393,0.204405653536499
2017_3214_3396,0.231283583111601
2017_3214_3397,0.148350263456694
2017_3214_3400,0.155882570636333
2017_3214_3401,0.296595663233245
2017_3214_3405,0.287880892687243
2017_3214_3407,0.367242192725487
2017_3214_3411,0.53666206357279
2017_3214_3417,0.204827316132348
2017_3214_3421,0.57096431571292
2017_3214_3442,0.301402712265868
2017_3214_3443,0.149451996776064
2017_3214_3449,0.0713250953686984
2017_3214_3452,0.18832829198368
2017_3214_3453,0.0747485242301281
2017_3235_3243,0.519471957221424
2017_3235_3246,0.439661224125724
2017_3235_3253,0.653969205526928
2017_3235_3257,0.232142014212017
2017_3235_3261,0.465787143264853
2017_3235_3266,0.424314049310823
2017_3235_3268,0.0696632090975219
2017_3235_3274,0.420886692919635
2017_3235_3277,0.448488904402675
2017_3235_3280,0.180484208942461
2017_3235_3281,0.60150250161641
2017_3235_3286,0.564014173675761
2017_3235_3301,0.322162879368304
2017_3235_3308,0.536672579824739
2017_3235_3320,0.455474459451894
2017_3235_3323,0.116087184497976
2017_3235_3326,0.224506878069691
2017_3235_3328,0.463231066394212
2017_3235_3332,0.557958945566533
2017_3235_3333,0.387545423142423
2017_3235_3335,0.510227657984269
2017_3235_3345,0.36928853232977
2017_3235_3346,0.405981905416096
2017_3235_3352,0.583515970636948
2017_3235_3376,0.155903411097038
2017_3235_3378,0.440729564757912
2017_3235_3390,0.146582403372938
2017_3235_3393,0.362390162419593
2017_3235_3396,0.399607750834407
2017_3235_3397,0.27815710932355
2017_3235_3400,0.290035662111463
2017_3235_3401,0.482610945399155
2017_3235_3405,0.472098874611828
2017_3235_3407,0.562154745870545
2017_3235_3411,0.719279340759681
2017_3235_3417,0.362989034449464
2017_3235_3421,0.746449398143845
2017_3235_3442,0.488339772134205
2017_3235_3443,0.279906024211108
2017_3235_3449,0.145227644821593
2017_3235_3452,0.339184271990867
2017_3235_3453,0.151619094002556
2017_3243_3246,0.404142495047198
2017_3243_3253,0.620303243873412
2017_3243_3257,0.207189163692241
2017_3243_3261,0.429776626733279
2017_3243_3266,0.389174051603891
2017_3243_3268,0.0607924272021953
2017_3243_3274,0.385840297962957
2017_3243_3277,0.412782376347751
2017_3243_3280,0.159927537326682
2017_3243_3281,0.566118636285459
2017_3243_3286,0.527914118169736
2017_3243_3301,0.291203376582547
2017_3243_3308,0.500314314558763
2017_3243_3320,0.419634944501121
2017_3243_3323,0.101952688263639
2017_3243_3326,0.200160790487524
2017_3243_3328,0.427260113239963
2017_3243_3332,0.521782621235886
2017_3243_3333,0.353580230561551
2017_3243_3335,0.473828786379318
2017_3243_3345,0.336045472009788
2017_3243_3346,0.371380700122269
2017_3243_3352,0.547735854550785
2017_3243_3376,0.137676088268718
2017_3243_3378,0.405186938026627
2017_3243_3390,0.12927793638956
2017_3243_3393,0.329443724238294
2017_3243_3396,0.365215796688244
2017_3243_3397,0.24986763297967
2017_3243_3400,0.260974870076819
2017_3243_3401,0.446386595208901
2017_3243_3405,0.435998646118455
2017_3243_3407,0.526030110416995
2017_3243_3411,0.688945228211525
2017_3243_3417,0.330016330611983
2017_3243_3421,0.717899755697506
2017_3243_3442,0.452061128078672
2017_3243_3443,0.251500650193546
2017_3243_3449,0.128059112243467
2017_3243_3452,0.307330673539811
2017_3243_3453,0.133813262216912
2017_3246_3253,0.691445562665749
2017_3246_3257,0.263879388991155
2017_3246_3261,0.508321240376216
2017_3246_3266,0.466367169691667
2017_3246_3268,0.08154628918209
2017_3246_3274,0.462873248834681
2017_3246_3277,0.490894914502476
2017_3246_3280,0.207063648097282
2017_3246_3281,0.641546591405578
2017_3246_3286,0.605353771633587
2017_3246_3301,0.360430504751576
2017_3246_3308,0.578668017111573
2017_3246_3320,0.497944622323983
2017_3246_3323,0.134742303483239
2017_3246_3326,0.255547808986924
2017_3246_3328,0.505752728495292
2017_3246_3332,0.599464960144023
2017_3246_3333,0.428667921807221
2017_3246_3335,0.552621910421844
2017_3246_3345,0.409769923752735
2017_3246_3346,0.447630882655953
2017_3246_3352,0.624238377911182
2017_3246_3376,0.179656475476635
2017_3246_3378,0.483044494445709
2017_3246_3390,0.169200007386821
2017_3246_3393,0.40259805456468
2017_3246_3396,0.441088378329083
2017_3246_3397,0.313616034558849
2017_3246_3400,0.326324291307262
2017_3246_3401,0.525171045004073
2017_3246_3405,0.514654073825152
2017_3246_3407,0.603546722665908
2017_3246_3411,0.752360839968597
2017_3246_3417,0.403221352473453
2017_3246_3421,0.777320297302256
2017_3246_3442,0.530886691852595
2017_3246_3443,0.315490455380845
2017_3246_3449,0.16767728153268
2017_3246_3452,0.378345225136644
2017_3246_3453,0.174854627043163
2017_3253_3257,0.135211264485235
2017_3253_3261,0.310783934525585
2017_3253_3266,0.275982181308141
2017_3253_3268,0.0372814362061968
2017_3253_3274,0.273184401104935
2017_3253_3277,0.296052017373362
2017_3253_3280,0.102250843014783
2017_3253_3281,0.438399092621904
2017_3253_3286,0.400850735588821
2017_3253_3301,0.197302310036995
2017_3253_3308,0.374622394866635
2017_3253_3320,0.301963239520386
2017_3253_3323,0.0636012539743074
2017_3253_3326,0.130223503557369
2017_3253_3328,0.308587111495952
2017_3253_3332,0.394960340682749
2017_3253_3333,0.246562047570858
2017_3253_3335,0.350128382617258
2017_3253_3345,0.232426266474868
2017_3253_3346,0.261151447461399
2017_3253_3352,0.420147585327649
2017_3253_3376,0.0871913178303443
2017_3253_3378,0.289545395699601
2017_3253_3390,0.0815813601094659
2017_3253_3393,0.227163690579891
2017_3253_3396,0.256070967037708
2017_3253_3397,0.166170760807562
2017_3253_3400,0.174422571428556
2017_3253_3401,0.325419574368375
2017_3253_3405,0.316238642864817
2017_3253_3407,0.399036894851907
2017_3253_3411,0.569913547928096
2017_3253_3417,0.227618868611609
2017_3253_3421,0.6035725348185
2017_3253_3442,0.330474302286836
2017_3253_3443,0.167378828834763
2017_3253_3449,0.0807705027019016
2017_3253_3452,0.209768273571295
2017_3253_3453,0.0846059852813651
2017_3257_3261,0.722272387584978
2017_3257_3266,0.687345579907742
2017_3257_3268,0.182567673024652
2017_3257_3274,0.684319142458821
2017_3257_3277,0.708074175255834
2017_3257_3280,0.396458543457948
2017_3257_3281,0.818253093697681
2017_3257_3286,0.794178142779381
2017_3257_3301,0.586369568496644
2017_3257_3308,0.775525950750449
2017_3257_3320,0.713869448906713
2017_3257_3323,0.281468337717825
2017_3257_3326,0.463374309140319
2017_3257_3328,0.720206351488839
2017_3257_3332,0.790130091668375
2017_3257_3333,0.653664306437884
2017_3257_3335,0.756529080540135
2017_3257_3345,0.635887065605543
2017_3257_3346,0.670892823484465
2017_3257_3352,0.806909235813583
2017_3257_3376,0.35521283328144
2017_3257_3378,0.701536533304924
2017_3257_3390,0.338757951461974
2017_3257_3393,0.628974984406281
2017_3257_3396,0.665015787872737
2017_3257_3397,0.534745336818893
2017_3257_3400,0.549243915738181
2017_3257_3401,0.735603784671551
2017_3257_3405,0.727327728047969
2017_3257_3407,0.792939965390253
2017_3257_3411,0.884291927634581
2017_3257_3417,0.629579404953947
2017_3257_3421,0.897761079211099
2017_3257_3442,0.740040248333961
2017_3257_3443,0.536907577397703
2017_3257_3449,0.33632701710611
2017_3257_3452,0.60489315985726
2017_3257_3453,0.347707567233719
2017_3261_3266,0.422318956169442
2017_3261_3268,0.0691353990672896
2017_3261_3274,0.418895988799208
2017_3261_3277,0.446468297419276
2017_3261_3280,0.179278555088268
2017_3261_3281,0.599541932613096
2017_3261_3286,0.562003468776458
2017_3261_3301,0.320380792830149
2017_3261_3308,0.534639819042817
2017_3261_3320,0.453448256422508
2017_3261_3323,0.115251212170339
2017_3261_3326,0.223087200979505
2017_3261_3328,0.461199583135638
2017_3261_3332,0.555942301300378
2017_3261_3333,0.38560741219017
2017_3261_3335,0.508185199498401
2017_3261_3345,0.367387053281769
2017_3261_3346,0.404012516616373
2017_3261_3352,0.581528474439553
2017_3261_3376,0.154830936890082
2017_3261_3378,0.438716107517943
2017_3261_3390,0.145562991855702
2017_3261_3393,0.360503900719895
2017_3261_3396,0.397648583702464
2017_3261_3397,0.276519143425509
2017_3261_3400,0.288355690165992
2017_3261_3401,0.480570563923924
2017_3261_3405,0.470062558408487
2017_3261_3407,0.56014215326625
2017_3261_3411,0.717626200772974
2017_3261_3417,0.361101420948269
2017_3261_3421,0.744899513748252
2017_3261_3442,0.486297935203199
2017_3261_3443,0.278261729623756
2017_3261_3449,0.144216062870036
2017_3261_3452,0.33735489020728
2017_3261_3453,0.150570834729813
2017_3266_3268,0.0897987183106671
2017_3266_3274,0.489162891184459
2017_3266_3277,0.517243472108125
2017_3266_3280,0.224907859189419
2017_3266_3281,0.665412505051603
2017_3266_3286,0.630240550658409
2017_3266_3301,0.385073031560027
2017_3266_3308,0.604137162391644
