ID,Pred
2017_3266_3328,0.521932844276424
2017_3266_3332,0.626623807317806
2017_3266_3333,0.456856050646246
2017_3266_3335,0.585728784468014
2017_3266_3345,0.424820742357993
2017_3266_3346,0.477717496444887
2017_3266_3352,0.656315213473087
2017_3266_3376,0.192715035383657
2017_3266_3378,0.511812773746339
2017_3266_3390,0.173603676903933
2017_3266_3393,0.428082125240828
2017_3266_3396,0.467319580062762
2017_3266_3397,0.318209291113738
2017_3266_3400,0.342300204200926
2017_3266_3401,0.549084050244031
2017_3266_3405,0.544286842287064
2017_3266_3407,0.630463136156771
2017_3266_3411,0.779066372294129
2017_3266_3417,0.42606425163786
2017_3266_3421,0.801255775858726
2017_3266_3442,0.56210859534141
2017_3266_3443,0.337554700592057
2017_3266_3449,0.179257727997483
2017_3266_3452,0.403020124201637
2017_3266_3453,0.18717035289098
2017_3268_3274,0.905191688415151
2017_3268_3277,0.912424194194404
2017_3268_3280,0.739641179376272
2017_3268_3281,0.952348728373892
2017_3268_3286,0.945459825337393
2017_3268_3301,0.859455681414625
2017_3268_3308,0.939292450017699
2017_3268_3320,0.917230642955021
2017_3268_3323,0.615232050082188
2017_3268_3326,0.785400517554182
2017_3268_3328,0.915749953622679
2017_3268_3332,0.943530414661317
2017_3268_3333,0.893324700738844
2017_3268_3335,0.933671345923375
2017_3268_3345,0.880287136127865
2017_3268_3346,0.901052795139261
2017_3268_3352,0.95003057173393
2017_3268_3376,0.703850669314742
2017_3268_3378,0.912570006852823
2017_3268_3390,0.676529258913447
2017_3268_3393,0.881685196245855
2017_3268_3396,0.897270514128336
2017_3268_3397,0.82290480319458
2017_3268_3400,0.83822852439782
2017_3268_3401,0.923800207787278
2017_3268_3405,0.922426322139541
2017_3268_3407,0.944400215187886
2017_3268_3411,0.972304536387637
2017_3268_3417,0.880822192803268
2017_3268_3421,0.975691682053344
2017_3268_3442,0.927431677722388
2017_3268_3443,0.835340002481325
2017_3268_3449,0.684986140562178
2017_3268_3452,0.870486779940991
2017_3268_3453,0.696283910797773
2017_3274_3277,0.510812675881344
2017_3274_3280,0.22162211509291
2017_3274_3281,0.667007022519354
2017_3274_3286,0.634690149589843
2017_3274_3301,0.379995717405751
2017_3274_3308,0.607953040955585
2017_3274_3320,0.526215503455092
2017_3274_3323,0.138121128155213
2017_3274_3326,0.268367229490935
2017_3274_3328,0.521389797729646
2017_3274_3332,0.626114492866184
2017_3274_3333,0.456316084734957
2017_3274_3335,0.585200612739997
2017_3274_3345,0.424289061932343
2017_3274_3346,0.477174535794149
2017_3274_3352,0.655824154856259
2017_3274_3376,0.192376686363122
2017_3274_3378,0.511268995927104
2017_3274_3390,0.173291678979072
2017_3274_3393,0.427549397161507
2017_3274_3396,0.466777875347276
2017_3274_3397,0.317737331385902
2017_3274_3400,0.34181042692261
2017_3274_3401,0.548545168326021
2017_3274_3405,0.543746991107575
2017_3274_3407,0.62995596612695
2017_3274_3411,0.778691560790723
2017_3274_3417,0.425532166301697
2017_3274_3421,0.800908988463545
2017_3274_3442,0.561572850320342
2017_3274_3443,0.337068233499359
2017_3274_3449,0.17893776891703
2017_3274_3452,0.40249663519583
2017_3274_3453,0.186839485613117
2017_3277_3280,0.199498229422349
2017_3277_3281,0.636795877243301
2017_3277_3286,0.603290847774373
2017_3277_3301,0.349153671837762
2017_3277_3308,0.575791614914398
2017_3277_3320,0.492941281682367
2017_3277_3323,0.12301552625566
2017_3277_3326,0.243033920830863
2017_3277_3328,0.488106351866759
2017_3277_3332,0.594449079524194
2017_3277_3333,0.42351086769053
2017_3277_3335,0.552546434531903
2017_3277_3345,0.392125684841916
2017_3277_3346,0.444094639861765
2017_3277_3352,0.625168584204456
2017_3277_3376,0.172525190631513
2017_3277_3378,0.477986392139938
2017_3277_3390,0.155031533872078
2017_3277_3393,0.395308573925692
2017_3277_3396,0.433820677382136
2017_3277_3397,0.289588238781433
2017_3277_3400,0.312505506662645
2017_3277_3401,0.515394954100872
2017_3277_3405,0.510558814568846
2017_3277_3407,0.598407220027995
2017_3277_3411,0.754889570586885
2017_3277_3417,0.393338938060384
2017_3277_3421,0.778817784527401
2017_3277_3442,0.528557096347911
2017_3277_3443,0.307979640854269
2017_3277_3449,0.160197968897272
2017_3277_3452,0.370920895948165
2017_3277_3453,0.167440914519991
2017_3280_3281,0.870656242499831
2017_3280_3286,0.853770539897367
2017_3280_3301,0.673163458140881
2017_3280_3308,0.8390005517922
2017_3280_3320,0.788690929738225
2017_3280_3323,0.350034106832714
2017_3280_3326,0.552103166778108
2017_3280_3328,0.785448628326835
2017_3280_3332,0.849115174998907
2017_3280_3333,0.738253755687062
2017_3280_3335,0.825815187166814
2017_3280_3345,0.712366144424041
2017_3280_3346,0.754123922325971
2017_3280_3352,0.864927544820136
2017_3280_3376,0.444591996119228
2017_3280_3378,0.7785399383793
2017_3280_3390,0.413289948174535
2017_3280_3393,0.715090554777421
2017_3280_3396,0.746306557156307
2017_3280_3397,0.610140947039971
2017_3280_3400,0.635725159130995
2017_3280_3401,0.803274747170221
2017_3280_3405,0.80019778208912
2017_3280_3407,0.851209920325203
2017_3280_3411,0.922022697685739
2017_3280_3417,0.713407378367436
2017_3280_3421,0.931123678721254
2017_3280_3442,0.811477952400267
2017_3280_3443,0.630813361091123
2017_3280_3449,0.422756844951989
2017_3280_3452,0.693603664460314
2017_3280_3453,0.435711766789475
2017_3281_3286,0.454060775874752
2017_3281_3301,0.22684123778278
2017_3281_3308,0.426058304887802
2017_3281_3320,0.347123044916875
2017_3281_3323,0.0712495663626662
2017_3281_3326,0.149365015055034
2017_3281_3328,0.342751567396601
2017_3281_3332,0.444953033883221
2017_3281_3333,0.286621433217184
2017_3281_3335,0.403113717904014
2017_3281_3345,0.260791583645359
2017_3281_3346,0.304061144599842
2017_3281_3352,0.47703426135169
2017_3281_3376,0.102356789727722
2017_3281_3378,0.333680794763368
2017_3281_3390,0.0911939302193557
2017_3281_3393,0.263370309619883
2017_3281_3396,0.295305864945369
2017_3281_3397,0.182297692642874
2017_3281_3400,0.199103912535831
2017_3281_3401,0.367751905297154
2017_3281_3405,0.363262659347606
2017_3281_3407,0.44901786346424
2017_3281_3411,0.627472740694559
2017_3281_3417,0.261773474597977
2017_3281_3421,0.658207774641378
2017_3281_3442,0.380100945936419
2017_3281_3443,0.195752757642444
2017_3281_3449,0.094470824180846
2017_3281_3452,0.243839984110221
2017_3281_3453,0.0990927285058278
2017_3286_3301,0.258603714904925
2017_3286_3308,0.468801576814117
2017_3286_3320,0.387290994351301
2017_3286_3323,0.0835811314424877
2017_3286_3326,0.172702421575324
2017_3286_3328,0.382710189928173
2017_3286_3332,0.487980212428264
2017_3286_3333,0.32325471713367
2017_3286_3335,0.445341222581151
2017_3286_3345,0.295490992261766
2017_3286_3346,0.341855268820064
2017_3286_3352,0.520255894285001
2017_3286_3376,0.119380218753656
2017_3286_3378,0.373182365794249
2017_3286_3390,0.10658124887111
2017_3286_3393,0.298274381745142
2017_3286_3396,0.33253171782885
2017_3286_3397,0.209513279381535
2017_3286_3400,0.228128544800543
2017_3286_3401,0.408812225089411
2017_3286_3405,0.404142141060061
2017_3286_3407,0.492089626896325
2017_3286_3411,0.66694181378836
2017_3286_3417,0.296551116665255
2017_3286_3421,0.695998148448006
2017_3286_3442,0.421620599260193
2017_3286_3443,0.224425762905747
2017_3286_3449,0.11034392605793
2017_3286_3452,0.27712949229672
2017_3286_3453,0.115643233183491
2017_3301_3308,0.702951106753782
2017_3301_3320,0.628930839275892
2017_3301_3323,0.196500888400397
2017_3301_3326,0.358875569239095
2017_3301_3328,0.624404590609521
2017_3301_3332,0.718747688471086
2017_3301_3333,0.561559167416272
2017_3301_3335,0.682835689667782
2017_3301_3345,0.529337227708294
2017_3301_3346,0.582077894282015
2017_3301_3352,0.744104926773981
2017_3301_3376,0.266595312441359
2017_3301_3378,0.614853013365218
2017_3301_3390,0.242356865771618
2017_3301_3393,0.532657928316397
2017_3301_3396,0.571895753881895
2017_3301_3397,0.415441484431161
2017_3301_3400,0.442120099089405
2017_3301_3401,0.649642664199666
2017_3301_3405,0.645224042012612
2017_3301_3407,0.722059901938816
2017_3301_3411,0.843001464411916
2017_3301_3417,0.53060444605245
2017_3301_3421,0.859924113976876
2017_3301_3442,0.661552960690163
2017_3301_3443,0.436910033694696
2017_3301_3449,0.249573875314442
2017_3301_3452,0.506899910747958
2017_3301_3453,0.25960855854031
2017_3308_3320,0.415673363863377
2017_3308_3323,0.0930878152688253
2017_3308_3326,0.190241608317777
2017_3308_3328,0.410982033884617
2017_3308_3332,0.517509088454429
2017_3308_3333,0.349622052662624
2017_3308_3335,0.47468194433024
2017_3308_3345,0.320666757539519
2017_3308_3346,0.368912743218475
2017_3308_3352,0.549641264586036
2017_3308_3376,0.132370608862136
2017_3308_3378,0.401207828708939
2017_3308_3390,0.118366114800524
2017_3308_3393,0.323578371745418
2017_3308_3396,0.359254059160017
2017_3308_3397,0.229752665071273
2017_3308_3400,0.249598392009551
2017_3308_3401,0.437645224906599
2017_3308_3405,0.432886944977175
2017_3308_3407,0.521613843413573
2017_3308_3411,0.692650289211941
2017_3308_3417,0.321775950658618
2017_3308_3421,0.720404033101526
2017_3308_3442,0.450668318325528
2017_3308_3443,0.245658038586437
2017_3308_3449,0.122487797586242
2017_3308_3452,0.301410157486645
2017_3308_3453,0.128286220549316
2017_3320_3323,0.121465016981207
2017_3320_3326,0.24038532543837
2017_3320_3328,0.484496398908948
2017_3320_3332,0.590960608075722
2017_3320_3333,0.419986689173794
2017_3320_3335,0.548971001683197
2017_3320_3345,0.38868658649615
2017_3320_3346,0.440530065624724
2017_3320_3352,0.621776228793086
2017_3320_3376,0.170471954161829
2017_3320_3378,0.474381923885617
2017_3320_3390,0.153147958677308
2017_3320_3393,0.391859555608012
2017_3320_3396,0.430274739662147
2017_3320_3397,0.286624400179144
2017_3320_3400,0.309409272507649
2017_3320_3401,0.51178495829042
2017_3320_3405,0.506947257036934
2017_3320_3407,0.594929595273869
2017_3320_3411,0.752205896499459
2017_3320_3417,0.389896024049891
2017_3320_3421,0.776318467374326
2017_3320_3442,0.5249547767294
2017_3320_3443,0.304908360562838
2017_3320_3449,0.158263380374992
2017_3320_3452,0.367555321337544
2017_3320_3453,0.165436089065543
2017_3323_3326,0.660756248537676
2017_3323_3328,0.852607471671728
2017_3323_3332,0.898910041644299
2017_3323_3333,0.816738703425489
2017_3323_3335,0.882233016274464
2017_3323_3345,0.796473528835815
2017_3323_3346,0.828952729166505
2017_3323_3352,0.910056789655179
2017_3323_3376,0.55846832506259
2017_3323_3378,0.847441302704115
2017_3323_3390,0.526752621772691
2017_3323_3393,0.798626489481182
2017_3323_3396,0.822955928776802
2017_3323_3397,0.712057702771709
2017_3323_3400,0.733870942971672
2017_3323_3401,0.865806985711277
2017_3323_3405,0.86354193227797
2017_3323_3407,0.900394574717063
2017_3323_3411,0.949196287504274
2017_3323_3417,0.797296930447234
2017_3323_3421,0.955279578272018
2017_3323_3442,0.871818762673236
2017_3323_3443,0.72971988387403
2017_3323_3449,0.53644219416482
2017_3323_3452,0.781514722952006
2017_3323_3453,0.549564163555808
2017_3326_3328,0.734304209318688
2017_3326_3332,0.809465916759073
2017_3326_3333,0.680436313090188
2017_3326_3335,0.78161788978514
2017_3326_3345,0.651529529211274
2017_3326_3346,0.698379823771408
2017_3326_3352,0.828594661739
2017_3326_3376,0.376676139734206
2017_3326_3378,0.726322467725162
2017_3326_3390,0.347166911396611
2017_3326_3393,0.654550738259063
2017_3326_3396,0.689519817934413
2017_3326_3397,0.541596201362386
2017_3326_3400,0.568497405418855
2017_3326_3401,0.755054508717529
2017_3326_3405,0.751456696262911
2017_3326_3407,0.81198923447138
2017_3326_3411,0.899258942418589
2017_3326_3417,0.652683618506003
2017_3326_3421,0.9107596059662
2017_3326_3442,0.764679394344662
2017_3326_3443,0.563301813866433
2017_3326_3449,0.356038315468749
2017_3326_3452,0.630855057040726
2017_3326_3453,0.368253022779879
2017_3328_3332,0.575590026655962
2017_3328_3333,0.404663679085639
2017_3328_3335,0.533268730091143
2017_3328_3345,0.373769642744291
2017_3328_3346,0.425006750206771
2017_3328_3352,0.60679313895352
2017_3328_3376,0.161714230952557
2017_3328_3378,0.458643633186988
2017_3328_3390,0.145124525272889
2017_3328_3393,0.376895916655931
2017_3328_3396,0.414844841110855
2017_3328_3397,0.273869591007481
2017_3328_3400,0.296061329921815
2017_3328_3401,0.495976689113105
2017_3328_3405,0.491138093193154
2017_3328_3407,0.579602059606865
2017_3328_3411,0.740231044239974
2017_3328_3417,0.374961134630522
2017_3328_3421,0.765145055517528
2017_3328_3442,0.509163962843294
2017_3328_3443,0.291672579674367
2017_3328_3449,0.150019425229583
2017_3328_3452,0.352981082739283
2017_3328_3453,0.156888145775833
2017_3332_3333,0.327369038274084
2017_3332_3335,0.449976234060976
2017_3332_3345,0.299408282110678
2017_3332_3346,0.346085263917031
2017_3332_3352,0.524932692325234
2017_3332_3376,0.12136502135642
2017_3332_3378,0.3775776077103
2017_3332_3390,0.108379446157576
2017_3332_3393,0.302212742096585
2017_3332_3396,0.336705367769647
2017_3332_3397,0.212634785856641
2017_3332_3400,0.231446193290695
2017_3332_3401,0.413350378065104
2017_3332_3405,0.408664288387699
2017_3332_3407,0.496775413685677
2017_3332_3411,0.671092672556998
2017_3332_3417,0.300476466385104
2017_3332_3421,0.699949798420907
2017_3332_3442,0.426198432970952
2017_3332_3443,0.227705447978513
2017_3332_3449,0.112197633494877
2017_3332_3452,0.280900420318587
2017_3332_3453,0.117574200327762
2017_3333_3335,0.619569306984651
2017_3333_3345,0.459680268980893
2017_3333_3346,0.5130459080745
2017_3333_3352,0.687466369818507
2017_3333_3376,0.215670140853236
2017_3333_3378,0.547021751313697
2017_3333_3390,0.194831746697299
2017_3333_3393,0.462993849485445
2017_3333_3396,0.502619041343909
2017_3333_3397,0.349638443076186
2017_3333_3400,0.374800742664108
2017_3333_3401,0.583790910979999
2017_3333_3405,0.579079888740058
2017_3333_3407,0.662753442679883
2017_3333_3411,0.802440591890465
2017_3333_3417,0.460944043959615
2017_3333_3421,0.822816325223091
2017_3333_3442,0.59654956418235
2017_3333_3443,0.369858045923048
2017_3333_3449,0.201009002942699
2017_3333_3452,0.437451296176761
2017_3333_3453,0.209636514148689
2017_3335_3345,0.336328170613482
2017_3335_3346,0.385593026189405
2017_3335_3352,0.567149441742256
2017_3335_3376,0.140740876388023
2017_3335_3378,0.41838027419289
2017_3335_3390,0.125979410125577
2017_3335_3393,0.339310961108826
2017_3335_3396,0.375757653145394
2017_3335_3397,0.242559235802048
2017_3335_3400,0.263133270199032
2017_3335_3401,0.45519168612767
2017_3335_3405,0.450395425117729
2017_3335_3407,0.539298332340835
2017_3335_3411,0.707556903491142
2017_3335_3417,0.337464625909911
2017_3335_3421,0.734480577380199
2017_3335_3442,0.468302105280342
2017_3335_3443,0.259053008401088
2017_3335_3449,0.13032700992453
2017_3335_3452,0.316569346164291
2017_3335_3453,0.136438831837837
2017_3345_3346,0.517069677592401
2017_3345_3352,0.690917161504484
2017_3345_3376,0.218407694825807
2017_3345_3378,0.551010468132972
2017_3345_3390,0.197371355199963
2017_3345_3393,0.467001534436734
2017_3345_3396,0.506646117853246
2017_3345_3397,0.353310482979499
2017_3345_3400,0.378583215479635
2017_3345_3401,0.58769988851643
2017_3345_3405,0.583001507402069
2017_3345_3407,0.66634466636973
2017_3345_3411,0.8049820321737
2017_3345_3417,0.464949348089941
2017_3345_3421,0.825152762189536
2017_3345_3442,0.600420730890432
2017_3345_3443,0.373620446540024
2017_3345_3449,0.203608769613132
2017_3345_3452,0.441419626114049
2017_3345_3453,0.212318213742289
2017_3346_3352,0.665879993725401
2017_3346_3376,0.199444293716997
2017_3346_3378,0.522473064228985
2017_3346_3390,0.179814242982828
2017_3346_3393,0.438565147490668
2017_3346_3396,0.477960457058762
2017_3346_3397,0.327542643210536
2017_3346_3400,0.351975376570927
2017_3346_3401,0.559630732825664
2017_3346_3405,0.554854764538221
2017_3346_3407,0.64035313013725
2017_3346_3411,0.786327161403767
2017_3346_3417,0.436535576696626
2017_3346_3421,0.807967079743248
2017_3346_3442,0.572587773220158
2017_3346_3443,0.347166542265123
2017_3346_3449,0.185625130380338
2017_3346_3452,0.413332968482252
2017_3346_3453,0.193752468433025
2017_3352_3376,0.11009859022765
2017_3352_3378,0.352056819183019
2017_3352_3390,0.098183772931532
2017_3352_3393,0.279498481360004
2017_3352_3396,0.312559887707164
2017_3352_3397,0.194773895910428
2017_3352_3400,0.212431500454049
2017_3352_3401,0.386914717637333
2017_3352_3405,0.382333005561552
2017_3352_3407,0.469272238580766
2017_3352_3411,0.646334037632844
2017_3352_3417,0.277840742859098
2017_3352_3421,0.676315675184448
2017_3352_3442,0.39950064184825
2017_3352_3443,0.208914540317095
2017_3352_3449,0.101683732187542
2017_3352_3452,0.259192990437023
2017_3352_3453,0.106616973161879
2017_3376_3378,0.806885591411496
2017_3376_3390,0.455701383015522
2017_3376_3393,0.748938482382476
2017_3376_3396,0.777599342197325
2017_3376_3397,0.650360858400454
2017_3376_3400,0.674712824724678
2017_3376_3401,0.829149243893725
2017_3376_3405,0.826389512497395
2017_3376_3407,0.871786015715148
2017_3376_3411,0.933570367425153
2017_3376_3417,0.747384630906622
2017_3376_3421,0.941409227881356
2017_3376_3442,0.836493131550478
2017_3376_3443,0.67005388478808
2017_3376_3449,0.465369197994658
2017_3376_3452,0.729037016313684
2017_3376_3453,0.478547384200114
2017_3378_3390,0.163038494116495
2017_3378_3393,0.409708003010672
2017_3378_3396,0.448582266777009
2017_3378_3397,0.302060377089722
2017_3378_3400,0.325512406160263
2017_3378_3401,0.530332285415679
2017_3378_3405,0.525507976249223
2017_3378_3407,0.612708564331224
2017_3378_3411,0.765799294696614
2017_3378_3417,0.407714996245531
2017_3378_3421,0.78896022170438
2017_3378_3442,0.543448107853358
2017_3378_3443,0.320886090112844
2017_3378_3449,0.168418576696165
2017_3378_3452,0.384997577019384
2017_3378_3453,0.175955323158904
2017_3390_3393,0.745826142785092
2017_3390_3396,0.774735436491195
2017_3390_3397,0.646603115487867
2017_3390_3400,0.671084439944188
2017_3390_3401,0.826801302332617
2017_3390_3405,0.824011694782376
2017_3390_3407,0.869932100030115
2017_3390_3411,0.932540695504047
2017_3390_3417,0.744259606277108
2017_3390_3421,0.9404933150138
2017_3390_3442,0.834225936341704
2017_3390_3443,0.666399226890264
